canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
N24001949,MOSPI_OCMS,N24001949,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,nh167b from km 99 103 cs puram to km 143 320 malakonda to 2lps,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001950,MOSPI_OCMS,N24001950,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,nh167b from km 143 320 malakonda to 189 050 singarayakonda on nh 16 to two lane with paved shoulders,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002141,MOSPI_OCMS,N24002141,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,2 lane with paved shoulder configuration from seetharamapuram to duttaluru section of nh 167 bg from,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001451,MOSPI_OCMS,N24001451,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,dibrugarh lahoal chabua bypass package 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001675,MOSPI_OCMS,N24001675,6L OF MH/KN BORDER (NIMBAL VILLAGE) TO KN/TS BORDER (SINGNODI VILLAGE) FROM KM. 162.5 TO KM. 203.100,6l of mh kn border to kn ts border from km 162 5 to km 203 100,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001683,MOSPI_OCMS,N24001683,AURAD - BIDAR KM 0.00 TO KM 45.878,aurad bidar km 0 00 to km 45 878,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001686,MOSPI_OCMS,N24001686,FOUR LANING OF BANAVARA TO BETTADAHALLI SECTION FROM KM. 119+790 (DESIGN KM. 121+900) TO KM. 166+100,four laning of banavara to bettadahalli section from km 119 790 to km 166 100,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001691,MOSPI_OCMS,N24001691,FOUR LANING OF KARADI TO BANAVARA SECTION FROM KM. 66+540 (DESIGN KM. 65+195) TO KM. 119+790 (DESIGN,four laning of karadi to banavara section from km 66 540 to km 119 790 design,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000552,MOSPI_OCMS,N24000552,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,4 lanning existing km 189 700 to 237 00 hassan to maranahally,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000796,MOSPI_OCMS,N24000796,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,construction of nh 24 extension 4 lane bypass starting from behta road and terminating at sitapur ro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001027,MOSPI_OCMS,N24001027,SHAHPUR PATGAON SECTION I,shahpur patgaon section i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001039,MOSPI_OCMS,N24001039,JINTUR TO PARBHANI,jintur to parbhani,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001081,MOSPI_OCMS,N24001081,HIMAYATNAGAR TO PHULSAWANGI,himayatnagar to phulsawangi,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001097,MOSPI_OCMS,N24001097,SELDOH TO PANVAR,seldoh to panvar,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001095,MOSPI_OCMS,N24001095,SATARA MURVAD PILLOV PANDHARPUR,satara murvad pillov pandharpur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001111,MOSPI_OCMS,N24001111,KOLHA TO NASRATPUR,kolha to nasratpur,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001127,MOSPI_OCMS,N24001127,KUMBHARI PHTA TO DEULGAON RAJA,kumbhari phta to deulgaon raja,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000859,MOSPI_OCMS,N24000859,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,widening and up gradation to 2 lane with paved shoulder configuration and geometric improvements fro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000941,MOSPI_OCMS,N24000941,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,rehabilitation and upgradation to 2 lane with paved shoulder of moga to makhu des,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000948,MOSPI_OCMS,N24000948,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI- ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,construction of 2 laning of existing hunli anini road on epc basis from design km 53 500 to km 92 50,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001277,MOSPI_OCMS,N24001277,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZAWL-TUIPANG SECTION OF NH-54,construction of chhiathlang serchhip bypass on aizawl tuipang section of nh 54,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000407,MOSPI_OCMS,N18000407,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-4: 3.5 GW): PART A,transmission system for evacuation of power from rajasthan rez ph iv part a,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000408,MOSPI_OCMS,N18000408,TRANSMISSION SYSTEM UNDER ISTS FOR EVACUATION OF POWER FROM KUDANKULAM UNIT - 3 & 4 (2X1000 MW),transmission system under ists for evacuation of power from kudankulam unit 3 and 4,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000409,MOSPI_OCMS,N18000409,SYSTEM STRENGTHENING AT KOPPAL-II AND GADAG-II FOR INTEGRATION OF RE GENERATION PROJECTS,system strengthening at koppal ii and gadag ii for integration of re generation projects,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000410,MOSPI_OCMS,N18000410,AUGMENTATION OF TRANSFORMATION CAPACITY AT BIDAR PS,augmentation of transformation capacity at bidar ps,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000411,MOSPI_OCMS,N18000411,AUGMENTATION OF TRANSFORMATION CAPACITY AT KPS2 & KPS2,augmentation of transformation capacity at kps2 and kps2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000412,MOSPI_OCMS,N18000412,AUGMENTATION OF BANASKANTHA (RAGHANESDA) PS (GIS),augmentation of banaskantha ps,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000413,MOSPI_OCMS,N18000413,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ ? PHASE-I (FOR 4.5 GW),transmission system for integration of kurnool iv rez phase i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000414,MOSPI_OCMS,N18000414,RAJASTHAN REZ PH-V (PART-1: 4 GW) [SIROHI/NAGAUR] COMPLEX,rajasthan rez ph v sirohi nagaur complex,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000415,MOSPI_OCMS,N18000415,"AUGMENTATION AT FATEHGARH-II PS, FATEHGARH-IV PS (SECTION-II) AND BARMER-I",augmentation at fatehgarh ii ps fatehgarh iv ps and barmer i,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000416,MOSPI_OCMS,N18000416,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,transmission system strengthening at kurnool iii ps for integration of additional re generation pro,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000417,MOSPI_OCMS,N18000417,TRANSMISSION SCHEME FOR EVACUATION OF POWER FROM RATLE HEP (850 MW) & KIRU (624 MW): PART B,transmission scheme for evacuation of power from ratle hep and kiru part b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002229,MOSPI_OCMS,N24002229,BILASIPURA- GUWAHATI ROAD PKG-2,bilasipura guwahati road pkg 2,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002230,MOSPI_OCMS,N24002230,BADARPUR ? CHURAIBARI PKG-6,badarpur churaibari pkg 6,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002231,MOSPI_OCMS,N24002231,KARIMGANI - SUTARKANDI SECTION ON SILCHAR-CHURAIBARI PKG-7,karimgani sutarkandi section on silchar churaibari pkg 7,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002232,MOSPI_OCMS,N24002232,IMPHAL-KOHIMA ROAD PKG-5A,imphal kohima road pkg 5a,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002233,MOSPI_OCMS,N24002233,DAINADUBI-DARUGIRI PKG-1B,dainadubi darugiri pkg 1b,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002234,MOSPI_OCMS,N24002234,WIDENING TO 4L FROM KM.108.50 TO 139.00 OF NH-135A PKG- II (JAUNPUR TO AKBARPUR SECTION) ON HAM IN TH,widening to 4l from km 108 50 to 139 00 of nh 135a pkg ii on ham in th,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002235,MOSPI_OCMS,N24002235,CONSTRUCTION OF RAEBARELI RING ROAD (PHASE-2) WITH FOUR LANE CONFIGURATION FOR RAEBARELI CITY IN THE,construction of raebareli ring road with four lane configuration for raebareli city in the,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002236,MOSPI_OCMS,N24002236,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G (KHAMMAM - VIJAYAWADA,construction of 4 lane access controlled greenfield highway section on nh 163g khammam vijayawada,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000137,MOSPI_OCMS,N12000137,REPLACEMENT OF HOT LEVELLER-1 OF PLATE MILL AT BHILAI STEEL PLANT,replacement of hot leveller 1 of plate mill at bhilai steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000138,MOSPI_OCMS,N12000138,INSTALLATION OF NEW BAR MILL AT DURGAPUR STEEL PLANT,installation of new bar mill at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000139,MOSPI_OCMS,N12000139,UP-GRADATION OF BLAST FURNACE NO. 3 AT DURGAPUR STEEL PLANT,up gradation of blast furnace no 3 at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000140,MOSPI_OCMS,N12000140,REVAMPING OF AIR POLLUTION CONTROL SYSTEMS OF SP-1 AT DURGAPUR STEEL PLANT,revamping of air pollution control systems of sp 1 at durgapur steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000141,MOSPI_OCMS,N12000141,THIRD LADLE FURNACE IN SECONDARY REFINERY UNIT AT IISCO STEEL PLANT,third ladle furnace in secondary refinery unit at iisco steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000142,MOSPI_OCMS,N12000142,REPLACEMENT OF EXISTING GRINDERS IN CRM-I & II AT BOKARO STEEL PLANT,replacement of existing grinders in crm i ii at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N12000143,MOSPI_OCMS,N12000143,SECONDARY EMISSION CONTROL IN CONVERTERS OF SMS-II AT BOKARO STEEL PLANT,secondary emission control in converters of sms ii at bokaro steel plant,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000092,MOSPI_OCMS,N04000092,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,construction of new green field airport at hollongi itanagar arunachal pradesh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
180100221,MOSPI_OCMS,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),subansiri lower h e p,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000362,MOSPI_OCMS,N18000362,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,dibang multipurpose project 2880 mw arunachal pradesh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000683,MOSPI_OCMS,N24000683,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036  [EX,two laning of joram koloriang road on epc basis from design km 138 000 to km 154 036 ex,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000946,MOSPI_OCMS,N24000946,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,construction of 2 lane road with paved shoulders from km16 00 of roing hunli section to km 21 500 of,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24000979,MOSPI_OCMS,N24000979,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM.  63.131 EXISTI,two laning of hayuliang hawai bypass road on epc basis from design km 51 825 to km 63 131 existi,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001244,MOSPI_OCMS,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA- HAYULIANG SECTION OF NH-113 FROM CH.68.,construction of 2 laning with hard shoulders of arrowa khupa hayuliang section of nh 113 from ch 68,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001297,MOSPI_OCMS,N24001297,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,construction of 2 lane road of potin to pangin section of nh 13 from km 163 59 to km 206 66 package,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001375,MOSPI_OCMS,N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,4 laning of itanagar to bandardewa section of nh 415 from km 40 430 to km 51 735 on epc,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001390,MOSPI_OCMS,N24001390,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),joram koloriang road from existing km 50 050 to km 70 00,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001391,MOSPI_OCMS,N24001391,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),joram koloriang road from existing km 70 00 to km 88 700,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001393,MOSPI_OCMS,N24001393,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),joram koloriang road from existing km122 600 to km138 00,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002222,MOSPI_OCMS,N24002222,HUNLI TO HAYULIANG PKG-1,hunli to hayuliang pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002223,MOSPI_OCMS,N24002223,HUNLI TO ITHUN BRIDGE SECTION,hunli to ithun bridge section,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002224,MOSPI_OCMS,N24002224,PANGO TO JORGING ROAD PKG-1,pango to jorging road pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000083,MOSPI_OCMS,N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,construction of new integrated terminal building at lgbi airport guwahati,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000290,MOSPI_OCMS,N06000290,TIKAK EXTENSION OCP - 0.2 MTY,tikak extension ocp 0 2 mty,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N06000291,MOSPI_OCMS,N06000291,TIRAP OCP,tirap ocp,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N21000027,MOSPI_OCMS,N21000027,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",all india institute of medical science at guwahati assam,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000532,MOSPI_OCMS,N16000532,BORHOLLA GGS LIFE EXTENSION PROJECT,borholla ggs life extension project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000510,MOSPI_OCMS,N16000510,POWER RECOVERY TURBINE IN PFCCU,power recovery turbine in pfccu,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000511,MOSPI_OCMS,N16000511,DCU REVAMP PROJECT,dcu revamp project,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000528,MOSPI_OCMS,N16000528,PIPELINE NETWORK PROJECT RUDRASAGAR,pipeline network project rudrasagar,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000331,MOSPI_OCMS,N16000331,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,development of surface facilities for production and evacuation of crude oil and natural gas from na,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000379,MOSPI_OCMS,N16000379,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,numaligarh refinery expansion project 6 mmtpa refinary,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000394,MOSPI_OCMS,N16000394,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,numaligarh refinery expansion project coit and pipelines,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000414,MOSPI_OCMS,N16000414,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,expansion of guwahati refinery from 1 to 1 2 mmtpa along with installation of catalytic reforming un,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000441,MOSPI_OCMS,N16000441,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",revamping of facilities at existing guwahati terminal assam,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000449,MOSPI_OCMS,N16000449,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,upgradation of facilities of numaligarh siliguri product pipeline for transportation of addit,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000450,MOSPI_OCMS,N16000450,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",project to construct a field gas gathering station at baghjan area for collection processing,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000457,MOSPI_OCMS,N16000457,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,capacity expansion of digboi refinery from 0 65 to 1 0 mmtpa,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000484,MOSPI_OCMS,N16000484,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",construction of lpg facilities at kamardanga assam,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000494,MOSPI_OCMS,N16000494,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",setting up of new rail fed pol facility at kamardanga assam,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N22000388,MOSPI_OCMS,N22000388,BONGAIGAON-GOALPARA-GUWAHATI (176 KM),bongaigaon goalpara guwahati,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002225,MOSPI_OCMS,N24002225,BILASIPURA- GUWAHATI ROAD PKG-1,bilasipura guwahati road pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002226,MOSPI_OCMS,N24002226,SILCHAR-JIRIBAM PKG-1,silchar jiribam pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002030,MOSPI_OCMS,N24002030,DEVELOPMENT OF EXTERNAL TRUNK CONNECTIVITY AND INTERNAL INFRASTRUCTURE WORKS AT MULTI MODEL LOGISTIC,development of external trunk connectivity and internal infrastructure works at multi model logistic,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002127,MOSPI_OCMS,N24002127,Project N24002127,project n24002127,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002128,MOSPI_OCMS,N24002128,Project N24002128,project n24002128,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002129,MOSPI_OCMS,N24002129,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6,four lanning of badarpur bypass from design chainage km 27 300 at crossing with nh 6,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002130,MOSPI_OCMS,N24002130,TAMENGLONG- MAHUR ROAD PKG-7,tamenglong mahur road pkg 7,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002021,MOSPI_OCMS,N24002021,BILASIPURA-GUWAHATI ROAD PKG-8,bilasipura guwahati road pkg 8,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002022,MOSPI_OCMS,N24002022,BILASIPURA-GUWAHATI ROAD PKG-9,bilasipura guwahati road pkg 9,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002023,MOSPI_OCMS,N24002023,BILASIPURA-GUWAHATI ROAD PKG-10,bilasipura guwahati road pkg 10,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002024,MOSPI_OCMS,N24002024,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,daboka bypass of daboka parokhaowa pkg 1,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002025,MOSPI_OCMS,N24002025,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,2 lane with paved shoulder from km 16 900 to km 27 150 on existing dibrugarh,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002026,MOSPI_OCMS,N24002026,2 LANE WITH PAVED SHOULDER FROM KM 27+150 (GOLAI GAON) TO KM 47+682 (LEDO) ON EXISTING DIBRUGARH TO,2 lane with paved shoulder from km 27 150 to km 47 682 on existing dibrugarh to,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002154,MOSPI_OCMS,N24002154,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37 (OLD NH-53) AT KALIN,construction of 4 lane panchgram bypass from design chainage km 15 500 on nh 37 at kalin,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24002155,MOSPI_OCMS,N24002155,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514 (OY,widening improvement to 4 lane with paved shoulder from km 55 000 to km 82 514 oy,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001366,MOSPI_OCMS,N24001366,DABOKA KATHKATI PACKAGE-5,daboka kathkati package 5,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001368,MOSPI_OCMS,N24001368,Project N24001368,project n24001368,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001326,MOSPI_OCMS,N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,4 l dhubri phulbari bridge with approach road,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001331,MOSPI_OCMS,N24001331,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),2 laning from yaingangpokpi to finch corner,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
